Time and Date,Met Wind Speed (m/s),Horizontal Wind Speed (m/s) at 179m,Horizontal Wind Speed (m/s) at 159m,Horizontal Wind Speed (m/s) at 139m,Horizontal Wind Speed (m/s) at 119m,Horizontal Wind Speed (m/s) at 99m,Horizontal Wind Speed (m/s) at 79m,Horizontal Wind Speed (m/s) at 59m,Horizontal Wind Speed (m/s) at 38m,Horizontal Wind Speed (m/s) at 29m,Horizontal Wind Speed (m/s) at 19m,Horizontal Wind Speed (m/s) at 10m
6/20/2015 0:00,1.98,10.791,10.52,10.057,9.577,9.158,8.531,7.955,5.982,5.201,4.048,3.073
6/20/2015 0:10,2.05,11.331,10.587,10.052,9.725,9.272,8.903,8.397,6.258,5.538,4.512,3.103
6/20/2015 0:20,1.971,11.968,11.166,10.357,9.778,9.107,8.853,8.489,6.252,5.351,4.371,3.142
6/20/2015 0:30,2.07,11.521,11.057,10.279,9.286,9.102,8.989,8.587,6.404,5.6,4.309,9999
6/20/2015 0:40,2.064,11.343,10.631,10.014,9.492,9.242,9.152,8.709,6.449,5.636,4.499,3.17
6/20/2015 0:50,1.939,10.775,10.298,9.878,9.522,9.431,9.612,8.667,6.604,5.645,4.696,3.256
6/20/2015 1:00,1.91,10.877,10.444,10.015,9.612,9.558,9.75,8.687,6.584,5.41,4.358,3.012
6/20/2015 1:10,1.853,11.189,10.675,10.157,9.702,9.567,9.679,8.726,6.496,5.554,4.329,2.964
6/20/2015 1:20,1.957,11.513,10.891,10.245,9.857,9.927,10.205,9.188,6.862,5.852,4.758,3.18
6/20/2015 1:30,1.869,11.125,10.744,10.408,10.206,10.126,10.317,9.268,6.651,5.911,4.624,9999
6/20/2015 1:40,1.892,10.975,10.759,10.391,10.177,10.252,10.222,9.019,6.612,5.451,4.422,9999
6/20/2015 1:50,1.983,11.206,10.89,10.509,10.401,10.53,10.396,8.986,6.5,5.367,4.156,2.799
6/20/2015 2:00,1.962,11.079,10.787,10.679,10.804,10.974,10.812,9.253,6.815,5.794,4.312,3.096
6/20/2015 2:10,1.965,11.508,11.327,11.314,11.47,11.588,11.276,9.64,7.159,6.217,4.943,3.483
6/20/2015 2:20,2.004,11.569,11.461,11.634,11.822,11.944,11.496,10.105,7.809,6.73,5.384,3.783
6/20/2015 2:30,2.031,11.49,11.329,11.478,11.584,11.725,11.1,9.575,7.513,6.614,5.472,3.789
6/20/2015 2:40,1.986,11.539,11.597,11.787,11.964,12.143,11.529,9.95,7.893,7.203,5.964,4.007
6/20/2015 2:50,1.995,12.138,12.255,12.425,12.588,12.724,11.876,10.009,7.8,6.866,5.737,4.036
6/20/2015 3:00,2.06,12.927,13.05,13.169,13.181,12.66,11.041,9.581,7.579,6.718,5.519,3.739
6/20/2015 3:10,2.035,12.62,12.682,12.762,12.756,12.333,11.101,9.73,7.669,6.704,5.309,4.019
6/20/2015 3:20,2.155,12.328,12.394,12.445,12.444,12.166,10.79,9.542,7.647,6.587,5.459,3.894
6/20/2015 3:30,2.118,12.369,12.38,12.424,12.431,12.047,10.815,9.427,7.447,6.485,5.197,3.526
6/20/2015 3:40,2.063,12.137,12.12,12.126,12.08,11.873,10.749,9.469,7.447,6.371,4.709,3.399
6/20/2015 3:50,2.123,11.92,11.86,11.894,11.888,11.633,10.553,9.136,7.252,6.112,4.768,3.439
6/20/2015 4:00,2.067,12.706,12.716,12.72,12.576,11.625,10.515,9.075,7.135,5.993,4.981,3.548
6/20/2015 4:10,1.844,12.877,12.866,12.936,12.863,12.307,11.24,9.645,7.407,6.174,4.961,9999
6/20/2015 4:20,1.939,12.879,12.881,12.879,12.767,12.099,11.112,9.549,7.399,6.315,4.968,9999
6/20/2015 4:30,1.994,12.659,12.585,12.597,12.512,11.886,10.911,9.513,7.238,6.107,4.927,3.445
6/20/2015 4:40,1.953,12.904,12.865,12.898,12.817,11.965,11.065,9.506,7.164,6.095,4.523,3.458
6/20/2015 4:50,1.872,12.808,12.868,12.911,12.643,11.744,10.712,9.258,7.011,5.996,4.75,9999
6/20/2015 5:00,1.89,12.854,12.677,12.572,12.435,11.638,10.611,9.151,7.043,6.16,4.84,9999
6/20/2015 5:10,1.879,12.828,12.605,12.371,12.149,11.646,10.573,9.251,6.845,5.969,4.734,3.232
6/20/2015 5:20,1.846,13.271,13.09,12.981,12.822,12.463,11.168,9.506,7.142,6.097,4.731,9999
6/20/2015 5:30,1.837,12.945,12.716,12.707,12.662,12.085,10.881,9.407,7.383,6.438,5.249,9999
6/20/2015 5:40,1.842,13.553,13.596,13.604,13.355,12.618,11.325,9.662,7.464,6.556,5.293,3.696
6/20/2015 5:50,1.842,12.555,12.564,12.627,12.588,11.83,10.573,8.91,6.976,5.777,4.588,9999
6/20/2015 6:00,1.705,12.23,12.117,12.191,12.236,11.662,10.521,9.12,7.086,6.104,4.824,9999
6/20/2015 6:10,1.814,12.089,11.865,11.785,11.72,11.41,10.243,8.913,6.945,6.335,4.656,9999
6/20/2015 6:20,1.743,12.05,11.773,11.741,11.732,11.369,10.456,9.21,7.482,6.849,5.947,4.259
6/20/2015 6:30,1.809,12.024,11.872,11.726,11.683,11.505,10.435,8.999,7.311,6.427,5.349,9999
6/20/2015 6:40,1.845,12.259,12.098,11.935,11.701,10.86,9.488,8.151,6.952,6.059,5.181,9999
6/20/2015 6:50,1.859,11.867,11.727,11.627,11.393,10.428,9.348,8.35,7.186,6.524,5.333,9999
6/20/2015 7:00,2.045,11.844,11.735,11.553,11.284,10.076,8.735,7.427,6.16,5.748,4.98,3.842
6/20/2015 7:10,1.887,11.315,11.288,11.142,10.596,9.433,8.03,7.071,6.339,6.179,5.453,9999
6/20/2015 7:20,2.015,11.127,11.169,11.11,10.509,9.226,8.117,7.423,6.334,5.928,5.241,3.708
6/20/2015 7:30,1.927,11.816,11.534,10.836,9.847,9.105,8.442,7.678,6.766,6.064,5.24,9999
6/20/2015 7:40,2.146,11.301,10.551,9.772,8.992,8.513,7.78,7.151,6.143,5.601,4.768,9999
6/20/2015 7:50,1.767,11.224,10.777,10.081,9.551,8.998,8.307,7.594,6.739,6.241,5.217,9999
6/20/2015 8:00,1.853,10.032,9.471,9.215,8.903,8.532,8.264,7.692,7.021,6.624,5.703,9999
6/20/2015 8:10,1.743,9.923,9.347,8.842,8.377,7.779,7.239,6.699,6.233,5.909,4.948,9999
6/20/2015 8:20,1.932,8.449,7.862,7.54,7.309,7.062,6.891,6.684,6.31,5.815,5.049,9999
6/20/2015 8:30,1.825,8.427,8.039,7.695,7.445,7.316,7.261,6.962,6.333,5.987,4.71,9999
6/20/2015 8:40,1.449,7.927,7.572,7.277,7.081,6.959,6.571,6.329,5.501,4.993,4.15,9999
6/20/2015 8:50,1.223,7.79,7.465,7.152,6.776,6.4,5.914,5.519,5.089,4.751,4.275,9999
6/20/2015 9:00,1.449,7.11,7.036,6.923,6.826,6.6,6.102,5.623,4.987,4.781,4.185,9999
6/20/2015 9:10,1.162,8.051,7.952,7.897,7.674,7.215,6.707,6.138,5.57,4.946,4.447,3.683
6/20/2015 9:20,1.133,7.202,7.02,6.955,6.823,6.387,6.416,6.123,5.436,4.963,4.528,3.73
6/20/2015 9:30,0.989,8.164,8.617,8.268,8.375,8.069,7.594,7.24,6.964,5.897,5.425,4.492
6/20/2015 9:40,1.169,7.787,7.684,7.715,7.367,7.159,6.281,5.703,4.935,4.621,3.978,3.257
6/20/2015 9:50,1.059,7.154,7.464,7.367,6.946,6.059,9999,9999,5.585,5.266,4.674,3.876
6/20/2015 10:00,0.932,8.835,8.591,8.899,8.423,8.177,7.818,7.009,6.442,6.094,5.331,4.202
6/20/2015 10:10,0.991,7.831,7.812,7.626,7.346,7.368,7.22,6.947,6.446,6.325,5.759,4.647
6/20/2015 10:20,1.254,6.952,7.07,7.283,6.88,6.538,6.273,9999,5.393,5.184,9999,3.616
6/20/2015 10:30,1.071,7.272,7.253,7.387,7.394,7.158,6.815,6.202,5.556,4.942,4.596,3.984
6/20/2015 10:40,1.022,8.032,7.843,7.669,7.622,7.718,7.164,6.818,6.276,5.71,4.978,4.504
6/20/2015 10:50,0.66,8.565,8.775,8.912,8.635,8.543,8.264,7.926,7.141,6.663,5.592,4.912
6/20/2015 11:00,0.48,9.876,9.647,9.165,8.864,8.534,8.273,7.656,6.802,6.604,6.095,5.053
6/20/2015 11:10,0.562,9.851,9.689,10.031,10.131,10.018,9.761,9.145,8.013,7.319,6.166,4.788
6/20/2015 11:20,0.593,11.44,11.3,11.157,10.689,10.211,9.93,9.172,8.344,8.007,7.2,5.767
6/20/2015 11:30,0.581,10.615,10.638,10.435,10.478,10.082,9.386,8.566,7.893,7.078,6.33,5.792
6/20/2015 11:40,0.582,11.053,10.8,10.572,10.392,9.978,10.092,9.69,8.469,8.343,7.048,5.679
6/20/2015 11:50,0.529,9.904,9.374,9.189,9.048,9.079,8.525,7.912,7.198,7.019,6.412,5.049
6/20/2015 17:40,1.352,9999,8.998,8.912,8.286,8.673,8.364,8.464,9999,7.119,9999,9999
6/20/2015 17:50,0.934,9.376,9.093,8.912,8.77,8.535,8.173,7.656,6.698,6.343,5.688,4.478
6/20/2015 18:00,1.004,9.884,9.731,9.512,9.313,8.927,8.491,7.813,6.484,5.927,5.006,3.895
6/20/2015 18:10,0.995,9.474,9.285,9.024,8.925,8.521,7.955,7.461,6.328,5.921,5.125,4.276
6/20/2015 18:20,0.965,9.316,9.089,8.901,8.722,8.262,8.02,7.336,6.58,6.392,5.51,4.266
6/20/2015 18:30,1.065,9.633,9.254,9.067,8.759,8.514,8.01,7.463,6.027,5.573,4.744,9999
6/20/2015 18:40,1.061,9.839,9.518,9.164,8.796,8.242,7.726,6.988,6.197,5.527,4.784,3.714
6/20/2015 18:50,0.968,9.601,9.186,8.664,8.215,7.867,7.386,6.708,5.851,5.451,4.625,3.775
6/20/2015 19:00,1.153,9.441,9.032,8.617,8.439,8.126,7.461,6.673,5.577,4.932,4.284,3.5
6/20/2015 19:10,1.136,9.161,8.705,8.123,7.621,7.17,6.653,6.03,5.487,4.891,4.29,3.343
6/20/2015 19:20,1.201,9.076,8.636,8.293,7.884,7.41,6.695,6.045,5.067,4.69,3.81,2.992
6/20/2015 19:30,1.176,9.886,9.493,9.007,8.575,8.098,7.516,6.698,5.358,4.831,4.006,3.195
6/20/2015 19:40,1.116,10.47,10.1,9.751,9.326,8.641,7.74,6.808,5.54,5.052,4.36,3.411
6/20/2015 19:50,1.092,10.881,10.534,10.078,9.514,8.815,8.01,7.069,5.938,5.123,4.294,3.445
6/20/2015 20:00,1.047,10.949,10.471,10.022,9.478,8.835,8.055,6.93,5.967,5.155,4.432,3.257
6/20/2015 20:10,1.217,10.87,10.469,9.978,9.34,8.712,7.953,7.025,5.612,4.849,4.066,3.258
6/20/2015 20:20,1.13,11.225,10.684,9.997,9.367,8.589,7.732,6.729,5.687,4.934,4.111,3.307
6/20/2015 20:30,1.278,11.218,10.582,9.961,9.229,8.478,7.575,6.297,4.829,4.349,3.649,2.869
6/20/2015 20:40,1.21,10.549,9.934,9.238,8.438,7.746,6.853,5.919,4.771,4.524,3.737,2.832
6/20/2015 20:50,1.261,10.36,9.766,9.194,8.661,7.981,7.183,6.229,5.115,4.388,3.669,2.824
6/20/2015 21:00,1.038,11.468,10.735,9.967,9.334,8.65,7.667,6.778,5.675,5.366,4.478,3.557
6/20/2015 21:10,1.197,11.22,10.554,9.918,9.227,8.568,7.716,6.543,5.261,4.313,3.598,2.951
6/20/2015 21:20,1.39,10.795,10.387,9.856,9.14,8.415,7.511,6.369,4.894,4.391,3.551,2.548
6/20/2015 21:30,1.481,10.672,10.102,9.398,8.631,7.86,6.808,5.827,4.725,4.01,3.159,1.877
6/20/2015 21:40,1.392,11.412,10.986,10.222,9.43,8.548,7.406,6.258,4.972,4.551,3.477,1.873
6/20/2015 21:50,1.482,11.813,11.333,10.677,9.925,9.275,8.194,6.977,5.191,4.752,3.706,2.351
6/20/2015 22:00,1.496,12.64,12.211,11.554,10.695,9.683,8.332,6.952,5.62,4.927,3.916,2.33
6/20/2015 22:10,1.431,13.325,12.784,12.25,11.392,10.34,8.982,7.428,5.9,5.058,4.056,2.661
6/20/2015 22:20,1.467,13.208,12.63,12.09,11.184,9.996,8.854,7.482,5.826,5.428,4.196,2.717
6/20/2015 22:30,1.409,13.521,12.345,11.77,10.924,10.034,8.75,7.208,6.18,5.322,4.466,2.898
6/20/2015 22:40,1.454,14.121,12.587,11.701,10.853,9.746,8.399,7.113,5.735,5.182,3.991,2.51
6/20/2015 22:50,1.547,14.073,13.221,12.32,11.318,10.052,8.544,7.109,5.679,5.039,3.847,2.354
6/20/2015 23:00,1.446,14.577,13.953,13.193,12.244,11.169,9.644,7.999,6.525,5.41,4.026,2.578
6/20/2015 23:10,1.521,14.783,14.35,13.703,12.758,11.529,10.01,8.394,6.797,5.603,4.372,2.553
6/20/2015 23:20,1.449,15.034,14.501,13.679,12.795,11.624,10.056,8.123,6.695,5.617,4.49,2.597
6/20/2015 23:30,1.463,15.244,14.544,13.574,12.391,11.004,9.499,7.835,6.498,5.975,4.881,2.835
6/20/2015 23:40,1.532,15.676,14.976,14.12,13.153,11.817,10.05,8.089,6.431,5.304,4.087,2.548
6/20/2015 23:50,1.406,15.811,15.089,14.285,13.387,12.112,10.501,8.544,6.673,5.617,4.499,2.557
6/21/2015 0:00,1.307,16.02,15.326,14.578,13.693,12.548,10.978,9.003,7.398,6.268,4.625,2.901
6/21/2015 0:10,1.206,15.984,15.317,14.679,13.737,12.301,10.616,8.992,7.574,6.672,5.365,9999
6/21/2015 0:20,1.148,15.836,15.004,13.994,13.06,11.881,10.53,9.031,7.492,6.886,6.048,9999
6/21/2015 0:30,1.149,15.636,15.014,13.865,12.621,11.543,10.264,8.696,7.066,6.901,5.81,4.986
6/21/2015 0:40,0.98,16.055,15.067,13.872,12.541,11.659,10.518,9.288,8.091,7.094,9999,4.448
6/21/2015 0:50,1.045,16.596,16.005,14.787,13.436,12.206,10.605,9.223,7.881,6.517,5.587,4.212
6/21/2015 1:00,1.127,16.494,15.778,14.541,13.262,12.084,10.879,9.696,7.769,7.156,5.947,4.622
6/21/2015 1:10,1.04,16.592,15.581,14.47,13.098,11.934,10.532,9.29,7.746,7.031,6.119,4.634
6/21/2015 1:20,1.1,17.088,16.232,15.03,13.697,12.503,11.237,9.92,8.067,6.513,9999,4.739
6/21/2015 1:30,1.104,17.063,16.384,15.461,14.409,13.072,11.761,10.176,8.493,6.989,5.9,4.694
6/21/2015 1:40,1.178,17.464,16.612,15.631,14.522,12.97,11.649,10.225,8.209,7.994,6.829,9999
6/21/2015 1:50,1.045,17.325,16.508,15.7,14.531,13.246,11.903,10.293,8.709,7.496,6.541,5.245
6/21/2015 2:00,1.147,16.874,15.914,14.819,13.56,12.204,10.758,9.384,7.456,6.355,5.219,9999
6/21/2015 2:10,1.246,16.613,15.928,14.527,13.359,11.902,10.546,8.812,7.446,6.477,9999,9999
6/21/2015 2:20,1.198,16.26,15.446,14.34,13.12,11.536,10.159,8.274,6.889,6.259,5.376,4.037
6/21/2015 2:30,1.295,16.711,15.886,14.579,13.18,11.673,10.221,8.506,7.032,5.93,4.973,9999
6/21/2015 2:40,1.176,16.862,16.213,14.919,13.599,11.702,10.311,8.58,6.996,5.979,5.439,4.418
6/21/2015 2:50,1.201,15.132,14.205,12.747,11.466,9.755,8.75,7.505,6.127,5.127,4.704,3.585
6/21/2015 3:00,1.297,14.557,13.999,12.907,11.558,10.152,8.883,7.426,6.107,5.192,4.183,9999
6/21/2015 3:10,1.251,15.71,14.695,13.576,12.361,11.27,9.838,8.363,6.791,6.003,4.911,9999
6/21/2015 3:20,1.235,14.877,13.815,12.706,11.292,9.87,8.689,7.066,5.914,5.232,4.124,3.436
6/21/2015 3:30,1.394,15.158,14.361,13.161,11.939,10.624,9.201,7.937,6.047,5.718,4.472,2.82
6/21/2015 3:40,1.301,15.46,14.661,13.684,12.673,11.53,10.026,8.349,7.2,6.248,4.932,3.655
6/21/2015 3:50,1.331,15.96,15.208,14.293,13.318,11.944,10.3,8.438,6.811,5.6,4.236,2.997
6/21/2015 4:00,1.355,16.892,16.263,15.427,14.101,12.225,10.479,8.634,7.276,6.535,5.071,9999
6/21/2015 4:10,1.401,17.792,17.165,16.416,15.11,13.36,11.325,9.191,7.469,6.587,5.781,3.972
6/21/2015 4:20,1.269,17.961,17.237,15.878,14.402,12.7,11.052,9.083,7.601,6.524,9999,9999
6/21/2015 4:30,1.176,16.933,16.261,15.067,13.61,12.069,10.497,9.039,7.34,6.362,5.748,9999
6/21/2015 4:40,1.342,16.968,16.399,15.569,14.122,12.529,10.785,8.659,6.807,5.858,4.815,2.712
6/21/2015 4:50,1.326,17.214,16.69,15.499,13.867,12.052,10.621,8.594,6.733,6.295,5.24,9999
6/21/2015 5:00,1.189,17.149,16.283,14.884,13.14,11.745,10.181,8.598,6.608,6.098,5.106,9999
6/21/2015 5:10,1.05,16.825,15.792,14.204,12.455,11.205,10.176,9.103,7.243,6.496,5.038,9999
6/21/2015 5:20,1.058,17.194,16.639,15.188,13.529,11.985,10.231,8.801,7.329,6.592,5.4,9999
6/21/2015 5:30,0.993,16.75,16.274,15.188,13.264,11.792,10.238,9.047,7.203,6.402,4.946,3.823
6/21/2015 5:40,1.046,16.215,15.612,14.643,13.19,11.387,10.115,8.537,7.134,5.967,5.365,4.442
6/21/2015 5:50,1.103,16.694,15.789,14.597,13.242,11.87,10.571,8.827,7.415,6.435,9999,4.449
6/21/2015 6:00,1.016,15.905,15.12,14.021,12.96,11.682,10.355,8.727,6.976,6.287,5.47,4.661
6/21/2015 6:10,0.962,15.59,14.753,13.745,12.631,11.21,9.993,8.423,7.254,6.265,5.489,4.387
6/21/2015 6:20,1.066,15.26,14.229,13.272,12.301,11.404,10.226,8.83,6.983,6.428,5.482,4.393
6/21/2015 6:30,1.011,14.684,13.854,12.746,11.465,10.269,9.635,8.719,7.665,6.565,5.548,4.823
6/21/2015 6:40,0.922,13.949,13.199,12.514,11.407,10.652,9.529,8.632,7.416,7.285,6.378,5.367
6/21/2015 6:50,0.94,14.018,13.574,12.463,12.366,11.806,11.093,10.063,8.38,7.709,6.703,5.762
6/21/2015 7:00,0.946,14.009,13.308,12.619,11.724,11.082,10.003,8.79,7.524,7.695,6.7,5.147
6/21/2015 7:10,0.975,12.64,11.889,10.842,11.11,10.361,9.623,8.779,7.955,7.471,6.57,9999
6/21/2015 7:20,1.044,13.929,13.203,12.54,12.234,11.633,11.136,10.265,8.919,8.479,7.842,5.876
6/21/2015 7:30,1.064,13.854,13.529,13.226,12.945,12.313,11.603,11.112,9.914,9.839,7.91,6.783
6/21/2015 7:40,1.078,14.577,14.087,13.54,13.236,12.218,11.711,11.089,9.746,8.946,7.882,6.534
6/21/2015 7:50,1.019,14.928,14.862,14.555,14.229,13.873,13.379,12.407,11.014,10.542,9.021,7.172
6/21/2015 8:00,0.967,15.099,14.917,14.762,14.363,14.358,14.135,13.321,11.542,10.956,9.529,7.191
6/21/2015 8:10,0.943,15.5,15.121,14.513,14.224,13.764,13.21,12.428,11.775,10.497,9.404,7.3
6/21/2015 8:20,0.969,14.353,14.077,13.847,13.772,13.518,13.466,12.813,11.237,11.531,10.279,8.382
6/21/2015 8:30,0.904,13.082,12.688,12.374,12.02,11.547,11.025,10.14,8.427,7.88,7.463,6.114
6/21/2015 8:40,1.004,13.861,13.363,13.327,12.856,12.365,11.403,10.331,9.272,8.458,7.98,9999
6/21/2015 8:50,0.977,14.029,13.912,13.458,12.945,12.361,11.656,11.256,10.724,10.073,8.426,6.773
6/21/2015 9:00,1.45,12.121,11.76,11.138,11.028,10.397,9.685,9.099,8.325,8.298,7.255,6.101
6/21/2015 9:10,1.718,15.252,15.328,15.009,14.926,14.218,13.359,12.328,11.383,10.953,9.334,7.163
6/21/2015 9:20,1.687,15.356,15.048,14.966,14.845,14.694,14.432,13.874,12.169,12.22,10.693,8.792
6/21/2015 9:30,1.754,13.933,13.636,13.304,12.591,11.9,11.559,11.003,9.528,9.378,7.707,5.925
6/21/2015 9:40,1.733,15.853,15.402,15.022,14.511,13.721,13.694,13.352,11.35,10.581,9.203,7.764
6/21/2015 9:50,1.648,16.419,15.839,15.587,15.067,13.858,12.952,11.427,10.533,9.446,8.587,7.027
6/21/2015 10:00,1.135,16.626,16.403,16.149,15.931,15.369,14.733,13.881,12.498,11.555,10.156,9.129
6/21/2015 10:10,1.048,15.725,15.656,15.347,14.839,14.183,13.738,12.971,11.404,10.913,10.489,7.687
6/21/2015 10:20,1.039,16.338,16.063,15.584,14.951,14.066,13.471,13.003,12.025,11.616,10.153,8.656
6/21/2015 10:30,1.047,15.958,15.969,15.727,15.298,14.718,14.434,13.539,11.197,10.77,9.083,7.195
6/21/2015 10:40,0.935,14.163,13.916,13.585,13.121,12.706,12.082,11.339,10.661,10.396,8.901,7.234
6/21/2015 10:50,0.951,13.751,13.385,13.036,12.942,12.234,11.901,11.322,10.297,8.933,7.832,6.84
6/21/2015 11:00,0.86,13.772,13.654,13.107,12.639,12.106,11.408,11.018,9.628,8.552,8.266,6.036
6/21/2015 11:10,1.008,15.708,15.81,15.873,15.618,14.944,13.983,13.31,11.704,10.632,9.811,7.603
6/21/2015 11:20,1.084,17.272,17.196,17.204,17.076,16.858,16.02,14.295,12.914,11.359,9999,8.392
6/21/2015 11:30,1.117,17.26,17.252,17.566,17.341,17.123,16.538,14.759,13.364,12.067,10.522,8.713
6/21/2015 11:40,1.041,16.768,16.336,16.02,15.952,15.328,14.554,13.773,12.237,11.704,10.23,8.613
6/21/2015 11:50,0.99,16.702,16.67,16.454,16.052,15.379,14.272,13.458,11.571,11.479,9.733,8.505
6/21/2015 12:00,0.962,15.862,15.596,15.519,15.47,15.009,14.144,13.012,11.631,10.916,9.662,7.859
6/21/2015 12:10,1.031,17.427,17.367,17.139,16.816,16.366,15.145,14.658,12.666,11.121,10.529,8.458
6/21/2015 12:20,0.891,16.805,16.654,16.307,16.012,15.696,14.807,12.93,11.61,9.872,8.899,7.908
6/21/2015 12:30,0.996,17.638,17.402,17.065,16.795,16.398,16.092,14.771,13.677,11.978,10.503,8.281
6/21/2015 12:40,1.949,17.813,17.785,17.799,17.488,17.111,16.329,14.941,12.893,12.418,10.748,8.727
6/21/2015 12:50,1.98,16.701,16.498,16.229,15.794,14.996,13.74,12.468,11.883,9.691,9999,7.492
6/21/2015 13:00,1.906,18.028,18.036,18.033,17.764,17.741,16.547,15.822,13.663,13.573,12.236,9.765
6/21/2015 13:10,1.975,16.195,15.669,15.228,14.546,14.14,13.228,13.039,11.663,11.328,10.074,7.802
6/21/2015 13:20,2.028,16.138,15.955,15.82,15.388,14.468,13.71,13.199,10.666,10.505,9.827,7.673
6/21/2015 13:30,2.006,15.109,14.966,14.852,14.571,14.097,13.564,12.532,12.208,11.137,10.276,8.23
6/21/2015 13:40,1.98,15.873,15.963,15.78,15.474,15.324,14.955,13.377,12.283,11.144,9.358,7.744
6/21/2015 13:50,2.055,15.222,15.097,14.984,14.404,13.654,13.013,11.834,10.672,10.149,8.744,6.929
6/21/2015 14:00,1.946,16.952,16.961,16.95,16.905,16.717,16.183,15.023,12.658,11.648,9.978,8.053
6/21/2015 14:10,2.103,14.947,14.883,14.835,14.624,14.044,13.632,12.666,10.714,8.849,8.069,6.745
6/21/2015 14:20,2.083,14.765,14.73,14.409,14.054,13.419,12.903,12.262,11.147,10.265,8.911,7.153
6/21/2015 14:30,2.017,14.961,14.883,14.417,13.861,13.16,11.921,10.746,10.046,9.273,8.48,6.779
6/21/2015 14:40,2.101,13.658,13.602,13.605,13.251,12.598,11.511,10.688,9.708,8.839,7.605,6.531
6/21/2015 14:50,2.14,13.241,13.148,12.756,12.525,11.698,11.001,9.99,8.551,7.783,7.512,6.792
6/21/2015 15:00,2.063,14.68,14.663,14.175,13.934,13.179,12.301,11.344,9.751,8.931,8.019,6.477
6/21/2015 15:10,2.01,17.952,17.805,17.786,17.353,16.681,15.783,14.206,12.42,10.531,9.452,7.896
6/21/2015 15:20,1.903,16.303,16.013,15.831,15.918,15.625,15.081,14.176,12.355,11.059,10.66,8.186
6/21/2015 15:30,1.967,16.477,16.352,16.251,16.085,15.279,13.721,12.569,10.939,9.878,8.856,6.824
6/21/2015 15:40,2.083,16.438,16.363,16.202,15.961,15.37,14.329,13.183,10.88,9.931,8.774,7.006
6/21/2015 15:50,2.045,15.586,15.459,15.216,14.815,14.646,13.769,12.342,10.7,10.458,9.764,8.547
6/21/2015 16:00,2.172,14.634,14.44,14.23,13.965,13.558,12.566,11.044,10.352,9.345,8.237,6.941
6/21/2015 16:10,2.108,14.277,14.109,14.014,13.586,12.868,11.883,10.598,9.486,9.386,7.682,5.895
6/21/2015 16:20,1.946,17.286,17.324,17.171,17.025,16.623,16.306,15.003,13.293,12.358,11.238,8.502
6/21/2015 16:30,1.982,16.671,16.55,16.273,15.827,15.137,14.41,13.759,12.404,11.46,10.016,8.581
6/21/2015 16:40,2.115,17.007,16.819,16.333,16.012,15.182,14.121,13.272,11.475,10.618,9.684,7.694
6/21/2015 16:50,2.193,15.584,15.053,14.468,14.116,13.475,12.783,12.191,10.239,10.403,8.929,6.95
6/21/2015 17:00,2.161,16.376,16.177,15.622,15.484,15.041,14.375,13.373,12.128,10.886,9.461,7.815
6/21/2015 17:10,2.175,15.927,15.643,15.266,14.889,14.28,13.797,13.005,12.233,10.456,9.576,7.974
6/21/2015 17:20,2.237,14.444,14.324,13.963,13.673,13.118,12.201,11.443,9.62,9.554,9.416,6.596
6/21/2015 17:30,2.252,13.695,13.461,13.101,12.878,12.339,11.71,11.063,9.338,9.451,7.817,9999
6/21/2015 17:40,2.338,14.604,14.376,13.896,13.216,12.595,11.769,10.487,9.064,8.721,7.56,5.76
6/21/2015 17:50,2.301,15.792,15.287,14.506,13.891,12.989,11.846,10.379,8.895,8.513,7.154,5.759
6/21/2015 18:00,2.385,15.944,15.163,14.647,14.026,13.551,12.653,11.567,9.923,8.653,8.177,6.66
6/21/2015 18:10,1.74,15.895,15.216,14.777,14.151,13.415,12.53,11.082,9.733,9.28,8.083,6.518
6/21/2015 18:20,1.045,15.094,14.425,13.683,12.973,12.374,11.414,10.336,9.456,8.424,7.315,6.728
6/21/2015 18:30,1.031,15.171,14.618,13.952,13.591,12.939,11.22,10.143,8.522,8.197,7.542,6.28
6/21/2015 18:40,1.04,15.268,14.683,13.901,13.273,12.282,11.269,10.079,8.881,7.962,9999,9999
6/21/2015 18:50,1.029,14.494,13.743,13.255,12.513,11.807,11.139,10.053,8.47,7.962,7.079,6.052
6/21/2015 19:00,0.983,15.098,14.625,13.876,12.533,11.526,10.525,10.08,8.442,7.889,6.898,5.378
6/21/2015 19:10,1.01,14.849,13.929,13.195,12.413,11.526,10.46,10.011,8.527,8.026,7.074,5.847
6/21/2015 19:20,1.021,14.819,14.079,13.179,12.681,11.799,10.871,9.776,8.714,7.828,6.855,9999
6/21/2015 19:30,0.966,14.932,14.188,13.377,12.619,11.922,10.851,9.876,8.172,7.63,6.469,5.402
6/21/2015 19:40,0.983,15.033,14.121,13.471,12.573,11.9,10.815,9.845,7.986,7.217,6.387,5.141
6/21/2015 19:50,0.94,15.644,15.013,13.842,13.171,12.323,11.15,9.71,8.368,7.693,6.384,5.462
6/21/2015 20:00,1.083,15.964,14.971,14.145,13.429,12.452,11.666,10.589,8.899,8.392,7.483,5.51
6/21/2015 20:10,1.03,15.668,14.679,13.955,12.92,11.813,10.463,9.415,8.382,7.589,6.587,5.587
6/21/2015 20:20,1.001,15.459,14.645,13.846,12.75,11.924,10.833,9.845,8.324,8.063,6.83,6.034
6/21/2015 20:30,1.025,15.064,13.965,13.376,12.732,11.742,10.424,9.246,8.01,6.598,6.116,5.029
